Date,Close
1986-10-08,4.09
1986-10-09,4.12
1986-10-10,4.16
1986-10-13,4.33
1986-10-14,4.25
1986-10-15,4.17
1986-10-16,4.2
1986-10-17,4.2
1986-10-20,4.11
1986-10-21,4.09
1986-10-22,4.06
1986-10-23,4.14
1986-10-24,4.12
1986-10-27,4.25
1986-10-28,4.17
1986-10-29,4.17
1986-10-30,4.28
1986-10-31,4.33
1986-11-03,4.38
1986-11-04,4.47
1986-11-05,4.63
1986-11-06,4.52
1986-11-07,4.47
1986-11-10,4.42
1986-11-11,4.44
1986-11-12,4.58
1986-11-13,4.44
1986-11-14,4.41
1986-11-17,4.55
1986-11-18,4.42
1986-11-19,4.38
1986-11-20,4.41
1986-11-21,4.5
1986-11-24,4.75
1986-11-25,5.03
1986-11-26,5.06
1986-11-28,5.0
1986-12-01,5.02
1986-12-02,5.19
1986-12-03,5.34
1986-12-04,5.31
1986-12-05,5.47
1986-12-08,5.31
1986-12-09,5.3
1986-12-10,5.44
1986-12-11,5.36
1986-12-12,5.16
1986-12-15,5.22
1986-12-16,5.31
1986-12-17,5.16
1986-12-18,5.17
1986-12-19,5.27
1986-12-22,5.27
1986-12-23,5.27
1986-12-24,5.23
1986-12-26,5.13
1986-12-29,5.06
1986-12-30,5.13
1986-12-31,5.06
1987-01-02,5.11
1987-01-05,5.37
1987-01-06,5.47
1987-01-07,5.59
1987-01-08,5.59
1987-01-09,5.67
1987-01-12,5.69
1987-01-13,5.58
1987-01-14,6.02
1987-01-15,6.23
1987-01-16,6.09
1987-01-19,6.64
1987-01-20,6.45
1987-01-21,6.12
1987-01-22,6.56
1987-01-23,6.28
1987-01-26,6.22
1987-01-27,6.59
1987-01-28,6.92
1987-01-29,6.77
1987-01-30,6.94
1987-02-02,6.98
1987-02-03,6.94
1987-02-04,6.88
1987-02-05,6.73
1987-02-06,6.75
1987-02-09,6.58
1987-02-10,6.59
1987-02-11,7.06
1987-02-12,7.33
1987-02-13,7.77
1987-02-17,8.3
1987-02-18,7.94
1987-02-19,7.8
1987-02-20,7.66
1987-02-23,7.89
1987-02-24,8.19
1987-02-25,8.64
1987-02-26,8.64
1987-02-27,8.75
1987-03-02,8.44
1987-03-03,8.13
1987-03-04,8.45
1987-03-05,8.56
1987-03-06,8.41
1987-03-09,8.08
1987-03-10,8.34
1987-03-11,8.28
1987-03-12,8.16
1987-03-13,7.94
1987-03-16,8.16
1987-03-17,8.37
1987-03-18,8.25
1987-03-19,8.55
1987-03-20,8.53
1987-03-23,8.44
1987-03-24,8.28
1987-03-25,8.34
1987-03-26,8.41
1987-03-27,8.13
1987-03-30,7.81
1987-03-31,8.06
1987-04-01,8.34
1987-04-02,8.97
1987-04-03,8.97
1987-04-06,8.75
1987-04-07,8.47
1987-04-08,8.63
1987-04-09,8.87
1987-04-10,8.78
1987-04-13,8.44
1987-04-14,8.5
1987-04-15,8.87
1987-04-16,8.94
1987-04-20,8.89
1987-04-21,9.34
1987-04-22,9.28
1987-04-23,9.5
1987-04-24,9.34
1987-04-27,9.37
1987-04-28,9.62
1987-04-29,9.72
1987-04-30,9.91
1987-05-01,10.0
1987-05-04,9.97
1987-05-05,10.03
1987-05-06,10.0
1987-05-07,10.03
1987-05-08,9.88
1987-05-11,9.62
1987-05-12,9.44
1987-05-13,9.81
1987-05-14,9.91
1987-05-15,9.78
1987-05-18,9.47
1987-05-19,9.16
1987-05-20,9.31
1987-05-21,9.31
1987-05-22,9.27
1987-05-26,9.75
1987-05-27,9.94
1987-05-28,10.0
1987-05-29,9.88
1987-06-01,9.72
1987-06-02,9.66
1987-06-03,9.72
1987-06-04,9.81
1987-06-05,9.72
1987-06-08,9.72
1987-06-09,9.81
1987-06-10,9.81
1987-06-11,9.88
1987-06-12,9.88
1987-06-15,9.81
1987-06-16,10.38
1987-06-17,10.12
1987-06-18,10.38
1987-06-19,10.25
1987-06-22,10.5
1987-06-23,10.31
1987-06-24,10.5
1987-06-25,10.12
1987-06-26,10.12
1987-06-29,10.19
1987-06-30,10.12
1987-07-01,10.0
1987-07-02,10.16
1987-07-06,10.19
1987-07-07,9.81
1987-07-08,9.31
1987-07-09,9.44
1987-07-10,9.5
1987-07-13,10.12
1987-07-14,10.75
1987-07-15,11.0
1987-07-16,11.0
1987-07-17,10.81
1987-07-20,10.44
1987-07-21,10.34
1987-07-22,10.62
1987-07-23,10.44
1987-07-24,10.62
1987-07-27,10.56
1987-07-28,10.47
1987-07-29,10.25
1987-07-30,10.38
1987-07-31,10.31
1987-08-03,10.06
1987-08-04,10.56
1987-08-05,10.81
1987-08-06,11.56
1987-08-07,11.63
1987-08-10,12.06
1987-08-11,12.37
1987-08-12,12.19
1987-08-13,12.25
1987-08-14,12.25
1987-08-17,12.37
1987-08-18,12.19
1987-08-19,12.5
1987-08-20,12.94
1987-08-21,13.25
1987-08-24,13.06
1987-08-25,13.0
1987-08-26,13.0
1987-08-27,13.0
1987-08-28,13.0
1987-08-31,13.5
1987-09-01,13.12
1987-09-02,13.0
1987-09-03,12.81
1987-09-04,12.63
1987-09-08,12.47
1987-09-09,13.19
1987-09-10,13.44
1987-09-11,13.62
1987-09-14,13.25
1987-09-15,12.94
1987-09-16,12.94
1987-09-17,13.0
1987-09-18,12.94
1987-09-21,12.56
1987-09-22,13.53
1987-09-23,13.81
1987-09-24,14.12
1987-09-25,14.38
1987-09-28,13.94
1987-09-29,13.62
1987-09-30,14.12
1987-10-01,14.56
1987-10-02,14.62
1987-10-05,14.81
1987-10-06,13.94
1987-10-07,13.88
1987-10-08,13.56
1987-10-09,13.53
1987-10-12,13.31
1987-10-13,13.62
1987-10-14,13.31
1987-10-15,13.0
1987-10-16,12.06
1987-10-19,9.13
1987-10-20,8.63
1987-10-21,10.12
1987-10-22,9.19
1987-10-23,8.87
1987-10-26,7.0
1987-10-27,7.56
1987-10-28,8.37
1987-10-29,9.88
1987-10-30,9.66
1987-11-02,9.69
1987-11-03,9.06
1987-11-04,9.0
1987-11-05,9.5
1987-11-06,9.44
1987-11-09,9.31
1987-11-10,9.06
1987-11-11,9.31
1987-11-12,9.69
1987-11-13,9.31
1987-11-16,9.19
1987-11-17,8.75
1987-11-18,9.06
1987-11-19,8.63
1987-11-20,8.87
1987-11-23,9.06
1987-11-24,9.25
1987-11-25,9.13
1987-11-27,8.75
1987-11-30,8.25
1987-12-01,8.31
1987-12-02,8.13
1987-12-03,7.62
1987-12-04,7.69
1987-12-07,8.25
1987-12-08,8.63
1987-12-09,8.75
1987-12-10,8.69
1987-12-11,8.5
1987-12-14,9.31
1987-12-15,9.37
1987-12-16,9.81
1987-12-17,9.81
1987-12-18,10.12
1987-12-21,10.44
1987-12-22,10.38
1987-12-23,10.56
1987-12-24,10.66
1987-12-28,10.06
1987-12-29,10.53
1987-12-30,10.84
1987-12-31,10.5
1988-01-04,11.19
1988-01-05,11.16
1988-01-06,10.94
1988-01-07,11.12
1988-01-08,10.0
1988-01-11,10.62
1988-01-12,10.5
1988-01-13,10.56
1988-01-14,10.56
1988-01-15,10.72
1988-01-18,10.69
1988-01-19,10.69
1988-01-20,9.94
1988-01-21,10.03
1988-01-22,9.81
1988-01-25,10.22
1988-01-26,9.94
1988-01-27,9.94
1988-01-28,10.31
1988-01-29,10.38
1988-02-01,10.44
1988-02-02,10.31
1988-02-03,9.88
1988-02-04,9.94
1988-02-05,9.66
1988-02-08,9.69
1988-02-09,9.94
1988-02-10,10.25
1988-02-11,10.16
1988-02-12,10.25
1988-02-16,10.31
1988-02-17,10.47
1988-02-18,10.44
1988-02-19,10.44
1988-02-22,10.81
1988-02-23,10.69
1988-02-24,10.56
1988-02-25,10.44
1988-02-26,10.44
1988-02-29,10.75
1988-03-01,10.81
1988-03-02,11.19
1988-03-03,11.63
1988-03-04,11.72
1988-03-07,11.72
1988-03-08,11.56
1988-03-09,11.69
1988-03-10,11.31
1988-03-11,11.44
1988-03-14,11.56
1988-03-15,11.25
1988-03-16,11.53
1988-03-17,11.25
1988-03-18,11.19
1988-03-21,10.97
1988-03-22,11.0
1988-03-23,10.62
1988-03-24,10.22
1988-03-25,10.03
1988-03-28,10.38
1988-03-29,10.25
1988-03-30,9.88
1988-03-31,10.0
1988-04-04,9.69
1988-04-05,9.81
1988-04-06,10.44
1988-04-07,10.19
1988-04-08,10.25
1988-04-11,10.38
1988-04-12,10.44
1988-04-13,10.31
1988-04-14,9.88
1988-04-15,9.88
1988-04-18,10.0
1988-04-19,10.06
1988-04-20,9.94
1988-04-21,9.88
1988-04-22,10.03
1988-04-25,10.22
1988-04-26,10.38
1988-04-27,10.44
1988-04-28,10.34
1988-04-29,10.25
1988-05-02,10.25
1988-05-03,10.44
1988-05-04,10.5
1988-05-05,10.44
1988-05-06,10.31
1988-05-09,10.19
1988-05-10,10.22
1988-05-11,9.88
1988-05-12,9.94
1988-05-13,10.12
1988-05-16,10.31
1988-05-17,10.12
1988-05-18,9.94
1988-05-19,9.75
1988-05-20,9.69
1988-05-23,9.5
1988-05-24,9.72
1988-05-25,9.62
1988-05-26,9.84
1988-05-27,9.94
1988-05-31,10.38
1988-06-01,10.62
1988-06-02,10.44
1988-06-03,10.75
1988-06-06,11.0
1988-06-07,11.0
1988-06-08,11.25
1988-06-09,10.88
1988-06-10,11.12
1988-06-13,11.25
1988-06-14,11.31
1988-06-15,11.44
1988-06-16,11.12
1988-06-17,11.19
1988-06-20,11.03
1988-06-21,11.22
1988-06-22,11.41
1988-06-23,11.25
1988-06-24,11.25
1988-06-27,11.12
1988-06-28,11.56
1988-06-29,11.59
1988-06-30,11.56
1988-07-01,11.63
1988-07-05,11.81
1988-07-06,11.63
1988-07-07,11.47
1988-07-08,11.31
1988-07-11,11.28
1988-07-12,11.19
1988-07-13,11.19
1988-07-14,11.25
1988-07-15,11.25
1988-07-18,11.38
1988-07-19,11.19
1988-07-20,11.06
1988-07-21,10.75
1988-07-22,10.62
1988-07-25,10.69
1988-07-26,10.69
1988-07-27,10.69
1988-07-28,10.66
1988-07-29,11.09
1988-08-01,11.25
1988-08-02,11.16
1988-08-03,11.19
1988-08-04,11.16
1988-08-05,11.06
1988-08-08,11.0
1988-08-09,10.88
1988-08-10,10.47
1988-08-11,10.81
1988-08-12,10.62
1988-08-15,10.31
1988-08-16,10.62
1988-08-17,10.5
1988-08-18,10.62
1988-08-19,10.19
1988-08-22,9.94
1988-08-23,9.88
1988-08-24,10.19
1988-08-25,10.03
1988-08-26,10.06
1988-08-29,10.22
1988-08-30,10.22
1988-08-31,9.97
1988-09-01,9.72
1988-09-02,9.94
1988-09-06,9.72
1988-09-07,9.56
1988-09-08,9.69
1988-09-09,10.12
1988-09-12,10.25
1988-09-13,10.25
1988-09-14,10.5
1988-09-15,10.41
1988-09-16,10.56
1988-09-19,10.44
1988-09-20,10.38
1988-09-21,10.69
1988-09-22,11.0
1988-09-23,10.94
1988-09-26,10.69
1988-09-27,10.84
1988-09-28,10.88
1988-09-29,11.0
1988-09-30,10.81
1988-10-03,10.62
1988-10-04,10.38
1988-10-05,10.22
1988-10-06,9.94
1988-10-07,9.94
1988-10-10,9.62
1988-10-11,9.75
1988-10-12,9.69
1988-10-13,9.75
1988-10-14,9.69
1988-10-17,9.62
1988-10-18,9.84
1988-10-19,10.0
1988-10-20,10.38
1988-10-21,10.25
1988-10-24,10.0
1988-10-25,9.97
1988-10-26,9.81
1988-10-27,9.75
1988-10-28,9.62
1988-10-31,9.66
1988-11-01,9.5
1988-11-02,9.31
1988-11-03,9.28
1988-11-04,9.44
1988-11-07,9.37
1988-11-08,9.62
1988-11-09,9.81
1988-11-10,9.88
1988-11-11,9.62
1988-11-14,9.72
1988-11-15,9.75
1988-11-16,9.5
1988-11-17,9.56
1988-11-18,9.5
1988-11-21,9.16
1988-11-22,9.03
1988-11-23,9.22
1988-11-25,9.13
1988-11-28,9.13
1988-11-29,9.19
1988-11-30,9.41
1988-12-01,9.69
1988-12-02,9.81
1988-12-05,9.88
1988-12-06,9.88
1988-12-07,9.84
1988-12-08,9.78
1988-12-09,9.78
1988-12-12,9.62
1988-12-13,9.69
1988-12-14,9.94
1988-12-15,9.88
1988-12-16,10.03
1988-12-19,10.19
1988-12-20,10.25
1988-12-21,10.44
1988-12-22,10.25
1988-12-23,10.28
1988-12-27,10.12
1988-12-28,10.06
1988-12-29,10.12
1988-12-30,10.06
1989-01-03,10.09
1989-01-04,10.5
1989-01-05,10.56
1989-01-06,10.66
1989-01-09,10.75
1989-01-10,10.66
1989-01-11,10.53
1989-01-12,10.69
1989-01-13,10.81
1989-01-16,10.94
1989-01-17,10.09
1989-01-18,9.94
1989-01-19,10.12
1989-01-20,10.25
1989-01-23,10.25
1989-01-24,10.41
1989-01-25,10.38
1989-01-26,10.44
1989-01-27,9.41
1989-01-30,9.34
1989-01-31,9.44
1989-02-01,9.81
1989-02-02,9.94
1989-02-03,9.81
1989-02-06,9.62
1989-02-07,9.75
1989-02-08,9.56
1989-02-09,9.56
1989-02-10,9.31
1989-02-13,9.25
1989-02-14,8.94
1989-02-15,9.06
1989-02-16,9.09
1989-02-17,9.19
1989-02-21,9.37
1989-02-22,9.19
1989-02-23,9.19
1989-02-24,9.0
1989-02-27,9.13
1989-02-28,9.06
1989-03-01,9.0
1989-03-02,8.75
1989-03-03,8.69
1989-03-06,8.87
1989-03-07,8.94
1989-03-08,8.81
1989-03-09,8.63
1989-03-10,8.75
1989-03-13,8.75
1989-03-14,8.81
1989-03-15,8.75
1989-03-16,8.81
1989-03-17,8.72
1989-03-20,8.72
1989-03-21,8.72
1989-03-22,8.47
1989-03-23,8.59
1989-03-27,8.44
1989-03-28,8.5
1989-03-29,8.56
1989-03-30,8.69
1989-03-31,8.91
1989-04-03,8.75
1989-04-04,8.63
1989-04-05,8.75
1989-04-06,9.0
1989-04-07,9.34
1989-04-10,9.25
1989-04-11,9.44
1989-04-12,9.62
1989-04-13,9.62
1989-04-14,9.69
1989-04-17,9.81
1989-04-18,10.03
1989-04-19,10.22
1989-04-20,10.19
1989-04-21,10.03
1989-04-24,10.03
1989-04-25,10.0
1989-04-26,9.94
1989-04-27,9.84
1989-04-28,9.75
1989-05-01,9.75
1989-05-02,9.97
1989-05-03,10.06
1989-05-04,10.25
1989-05-05,10.38
1989-05-08,10.56
1989-05-09,10.62
1989-05-10,10.81
1989-05-11,10.97
1989-05-12,11.25
1989-05-15,11.5
1989-05-16,11.34
1989-05-17,11.31
1989-05-18,11.19
1989-05-19,11.44
1989-05-22,11.5
1989-05-23,11.38
1989-05-24,11.94
1989-05-25,12.06
1989-05-26,12.13
1989-05-30,11.87
1989-05-31,11.94
1989-06-01,12.19
1989-06-02,12.25
1989-06-05,11.75
1989-06-06,11.69
1989-06-07,12.06
1989-06-08,11.91
1989-06-09,11.75
1989-06-12,11.87
1989-06-13,12.13
1989-06-14,12.41
1989-06-15,11.87
1989-06-16,11.12
1989-06-19,11.0
1989-06-20,10.75
1989-06-21,10.62
1989-06-22,10.81
1989-06-23,10.97
1989-06-26,10.88
1989-06-27,10.66
1989-06-28,10.44
1989-06-29,10.16
1989-06-30,10.31
1989-07-03,10.19
1989-07-05,10.12
1989-07-06,10.31
1989-07-07,10.31
1989-07-10,10.12
1989-07-11,9.94
1989-07-12,10.0
1989-07-13,10.16
1989-07-14,10.19
1989-07-17,10.19
1989-07-18,9.81
1989-07-19,10.12
1989-07-20,10.0
1989-07-21,10.0
1989-07-24,9.81
1989-07-25,9.69
1989-07-26,9.56
1989-07-27,9.81
1989-07-28,9.84
1989-07-31,9.94
1989-08-01,9.97
1989-08-02,10.12
1989-08-03,10.31
1989-08-04,10.69
1989-08-07,10.94
1989-08-08,11.03
1989-08-09,11.0
1989-08-10,10.81
1989-08-11,10.47
1989-08-14,10.19
1989-08-15,10.34
1989-08-16,10.09
1989-08-17,10.25
1989-08-18,10.56
1989-08-21,10.56
1989-08-22,10.72
1989-08-23,10.94
1989-08-24,11.03
1989-08-25,11.19
1989-08-28,11.19
1989-08-29,11.03
1989-08-30,11.12
1989-08-31,11.12
1989-09-01,11.16
1989-09-05,11.19
1989-09-06,11.19
1989-09-07,11.19
1989-09-08,11.25
1989-09-11,11.44
1989-09-12,11.5
1989-09-13,11.25
1989-09-14,11.19
1989-09-15,11.25
1989-09-18,11.0
1989-09-19,10.81
1989-09-20,11.16
1989-09-21,11.19
1989-09-22,11.22
1989-09-25,11.31
1989-09-26,11.31
1989-09-27,11.19
1989-09-28,11.38
1989-09-29,11.12
1989-10-02,11.09
1989-10-03,10.91
1989-10-04,11.06
1989-10-05,11.38
1989-10-06,12.03
1989-10-09,12.37
1989-10-10,12.37
1989-10-11,12.22
1989-10-12,12.19
1989-10-13,11.44
1989-10-16,11.69
1989-10-17,11.81
1989-10-18,12.06
1989-10-19,12.19
1989-10-20,12.0
1989-10-23,11.69
1989-10-24,11.91
1989-10-25,11.63
1989-10-26,11.31
1989-10-27,11.31
1989-10-30,11.44
1989-10-31,11.63
1989-11-01,11.53
1989-11-02,11.0
1989-11-03,10.81
1989-11-06,10.81
1989-11-07,11.0
1989-11-08,11.25
1989-11-09,11.5
1989-11-10,11.69
1989-11-13,11.63
1989-11-14,11.19
1989-11-15,11.06
1989-11-16,11.19
1989-11-17,11.19
1989-11-20,11.31
1989-11-21,11.31
1989-11-22,11.19
1989-11-24,11.19
1989-11-27,11.0
1989-11-28,11.03
1989-11-29,11.0
1989-11-30,11.06
1989-12-01,11.0
1989-12-04,11.31
1989-12-05,11.25
1989-12-06,10.69
1989-12-07,10.69
1989-12-08,10.44
1989-12-11,9.81
1989-12-12,9.0
1989-12-13,9.0
1989-12-14,8.72
1989-12-15,8.44
1989-12-18,8.69
1989-12-19,8.75
1989-12-20,8.94
1989-12-21,9.06
1989-12-22,9.13
1989-12-26,8.87
1989-12-27,8.78
1989-12-28,8.66
1989-12-29,8.81
1990-01-02,9.31
1990-01-03,9.37
1990-01-04,9.41
1990-01-05,9.44
1990-01-08,9.5
1990-01-09,9.41
1990-01-10,9.0
1990-01-11,8.63
